heat,tick,pnl,fines,pnl_net,rich,cheap,gross,net,room,ritc,bull,bear,usd,open_legs
67,30,0.0,0.0,0.0,-0.2726,0.0477,0,0,120000,0,0,0,0,0
67,31,0.0,0.0,0.0,-0.3655,0.0108,0,0,120000,0,0,0,0,0
67,32,0.0,0.0,0.0,-0.4208,0.0365,0,0,120000,0,0,0,0,0
67,33,0.0,0.0,0.0,-0.3065,0.0615,0,0,120000,0,0,0,0,0
67,34,0.0,0.0,0.0,-0.3267,0.0517,0,0,120000,0,0,0,0,0
67,35,0.0,0.0,0.0,-0.3216,-0.0225,0,0,120000,0,0,0,0,0
67,36,0.0,0.0,0.0,-0.3801,0.0558,0,0,120000,0,0,0,0,0
67,37,0.0,0.0,0.0,-0.2752,0.0307,0,0,120000,0,0,0,0,0
67,38,0.0,0.0,0.0,-0.3503,0.0257,0,0,120000,0,0,0,0,0
67,39,0.0,0.0,0.0,-0.2418,-0.0531,0,0,120000,0,0,0,0,0
67,40,0.0,0.0,0.0,-0.194,-0.1703,0,0,120000,0,0,0,0,0
67,41,0.0,0.0,0.0,-0.1639,-0.2108,0,0,120000,0,0,0,0,0
67,42,0.0,0.0,0.0,-0.1538,-0.2908,0,0,120000,0,0,0,0,0
67,43,0.0,0.0,0.0,-0.0856,-0.2293,0,0,120000,0,0,0,0,0
67,44,0.0,0.0,0.0,0.0015,-0.3264,0,0,120000,0,0,0,0,0
67,45,0.0,0.0,0.0,0.1117,-0.3668,0,0,120000,0,0,0,0,0
67,46,0.0,0.0,0.0,-0.2011,-0.0739,0,0,120000,0,0,0,0,0
67,47,0.0,0.0,0.0,0.0373,-0.2824,0,0,120000,0,0,0,0,0
67,48,0.0,0.0,0.0,-0.1353,-0.1397,0,0,120000,0,0,0,0,0
67,49,0.0,0.0,0.0,-0.1502,-0.0748,0,0,120000,0,0,0,0,0
67,50,0.0,0.0,0.0,-0.1503,-0.1647,0,0,120000,0,0,0,0,0
67,51,0.0,0.0,0.0,-0.075,-0.2301,0,0,120000,0,0,0,0,0
67,52,0.0,0.0,0.0,-0.0799,-0.2151,0,0,120000,0,0,0,0,0
67,53,0.0,0.0,0.0,-0.0173,-0.2278,0,0,120000,0,0,0,0,0
67,54,0.0,0.0,0.0,-0.19,-0.3449,0,0,120000,0,0,0,0,0
67,55,0.0,0.0,0.0,-0.1926,-0.3223,0,0,120000,0,0,0,0,0
67,56,0.0,0.0,0.0,-0.0872,-0.3581,0,0,120000,0,0,0,0,0
67,57,0.0,0.0,0.0,0.0101,-0.3252,0,0,120000,0,0,0,0,0
67,58,0.0,0.0,0.0,-0.0523,-0.383,0,0,120000,0,0,0,0,0
67,59,0.0,0.0,0.0,-0.1026,-0.3123,0,0,120000,0,0,0,0,0
67,60,0.0,0.0,0.0,-0.1126,-0.3924,0,0,120000,0,0,0,0,0
67,61,0.0,0.0,0.0,-0.2205,-0.2039,0,0,120000,0,0,0,0,0
67,62,0.0,0.0,0.0,-0.1632,-0.2418,0,0,120000,0,0,0,0,0
67,63,0.0,0.0,0.0,-0.1079,-0.2671,0,0,120000,0,0,0,0,0
67,64,0.0,0.0,0.0,-0.118,-0.327,0,0,120000,0,0,0,0,0
67,65,0.0,0.0,0.0,-0.1685,-0.2358,0,0,120000,0,0,0,0,0
67,66,0.0,0.0,0.0,-0.2333,0.0084,0,0,120000,0,0,0,0,0
67,67,0.0,0.0,0.0,-0.1985,-0.3948,0,0,120000,0,0,0,0,0
67,68,0.0,0.0,0.0,0.0993,-0.3539,0,0,120000,0,0,0,0,0
67,69,0.0,0.0,0.0,-0.0038,-0.2311,0,0,120000,0,0,0,0,0
67,70,0.0,0.0,0.0,0.072,-0.3068,0,0,120000,0,0,0,0,0
67,71,0.0,0.0,0.0,0.0123,-0.3871,0,0,120000,0,0,0,0,0
67,72,0.0,0.0,0.0,-0.0052,-0.2097,0,0,120000,0,0,0,0,0
67,73,0.0,0.0,0.0,-0.0875,-0.2177,0,0,120000,0,0,0,0,0
67,74,0.0,0.0,0.0,-0.0449,-0.3103,0,0,120000,0,0,0,0,0
67,75,0.0,0.0,0.0,-0.1375,-0.2876,0,0,120000,0,0,0,0,0
67,76,0.0,0.0,0.0,-0.1825,-0.1025,0,0,120000,0,0,0,0,0
67,77,0.0,0.0,0.0,-0.1275,-0.0375,0,0,120000,0,0,0,0,0
67,78,0.0,0.0,0.0,-0.1175,-0.0975,0,0,120000,0,0,0,0,0
67,79,0.0,0.0,0.0,0.0425,-0.3076,0,0,120000,0,0,0,0,0
67,80,0.0,0.0,0.0,-0.0301,-0.4654,0,0,120000,0,0,0,0,0
67,81,0.0,0.0,0.0,0.0549,-0.3,0,0,120000,0,0,0,0,0
67,82,0.0,0.0,0.0,-0.025,-0.3201,0,0,120000,0,0,0,0,0
67,83,0.0,0.0,0.0,-0.0101,-0.3956,0,0,120000,0,0,0,0,0
67,84,0.0,0.0,0.0,-0.0101,-0.325,0,0,120000,0,0,0,0,0
67,85,0.0,0.0,0.0,-0.0001,-0.345,0,0,120000,0,0,0,0,0
67,86,0.0,0.0,0.0,-0.12,-0.215,0,0,120000,0,0,0,0,0
67,87,0.0,0.0,0.0,-0.1425,-0.0625,0,0,120000,0,0,0,0,0
67,88,0.0,0.0,0.0,-0.1151,-0.08,0,0,120000,0,0,0,0,0
67,89,0.0,0.0,0.0,-0.1625,-0.0225,0,0,120000,0,0,0,0,0
67,90,0.0,0.0,0.0,-0.1202,-0.0849,0,0,120000,0,0,0,0,0
67,91,0.0,0.0,0.0,-0.0776,-0.2274,0,0,120000,0,0,0,0,0
67,92,0.0,0.0,0.0,-0.0851,-0.1699,0,0,120000,0,0,0,0,0
67,93,0.0,0.0,0.0,-0.0301,-0.1849,0,0,120000,0,0,0,0,0
67,94,0.0,0.0,0.0,-0.0926,-0.1625,0,0,120000,0,0,0,0,0
67,95,0.0,0.0,0.0,-0.0851,-0.21,0,0,120000,0,0,0,0,0
67,96,0.0,0.0,0.0,-0.1649,-0.0401,0,0,120000,0,0,0,0,0
67,97,0.0,0.0,0.0,-0.2072,-0.1776,0,0,120000,0,0,0,0,0
67,98,0.0,0.0,0.0,-0.0925,-0.2025,0,0,120000,0,0,0,0,0
67,99,0.0,0.0,0.0,-0.1524,-0.1626,0,0,120000,0,0,0,0,0
67,100,0.0,0.0,0.0,-0.0777,-0.2573,0,0,120000,0,0,0,0,0
67,101,0.0,0.0,0.0,-0.0452,-0.2598,0,0,120000,0,0,0,0,0
67,102,0.0,0.0,0.0,-0.0678,-0.2773,0,0,120000,0,0,0,0,0
67,103,0.0,0.0,0.0,0.0269,-0.3821,0,0,120000,0,0,0,0,0
67,104,0.0,0.0,0.0,-0.0283,-0.3769,0,0,120000,0,0,0,0,0
67,105,0.0,0.0,0.0,0.0943,-0.3694,0,0,120000,0,0,0,0,0
67,106,-2288.63,0.0,-2288.63,0.0011,-0.4365,25000,15000,110000,-10000,10000,10000,248100,3
67,107,-2287.92,0.0,-2287.92,-0.0464,-0.4894,25000,15000,110000,-10000,10000,10000,248100,3
67,108,-2989.66,0.0,-2989.66,-0.0584,-0.1868,25000,15000,110000,-10000,10000,10000,248100,3
67,109,-288.95,0.0,-288.95,0.0061,-0.2415,25000,15000,110000,-10000,10000,10000,248100,3
67,110,-389.25,0.0,-389.25,-0.0715,-0.2639,25000,15000,110000,-10000,10000,10000,248100,3
67,111,-2490.36,0.0,-2490.36,-0.0198,-0.5062,25000,15000,110000,-10000,10000,10000,248100,3
67,112,-2291.88,0.0,-2291.88,0.0697,-0.3457,25000,15000,110000,-10000,10000,10000,248100,3
67,113,11.01,0.0,11.01,-0.0268,-0.1984,25000,15000,110000,-10000,10000,10000,248100,3
67,114,413.18,0.0,413.18,0.2078,-0.433,25000,15000,110000,-10000,10000,10000,248100,3
67,115,-385.47,0.0,-385.47,-0.0303,-0.3255,25000,15000,110000,-10000,10000,10000,248100,3
67,116,1014.83,0.0,1014.83,-0.1571,-0.1086,25000,15000,110000,-10000,10000,10000,248100,3
67,117,115.72,0.0,115.72,-0.1743,-0.1713,25000,15000,110000,-10000,10000,10000,248100,3
67,118,-478.42,0.0,-478.42,-0.0553,-0.3001,25000,15000,110000,-10000,10000,10000,248100,3
67,119,-574.8,0.0,-574.8,0.0411,-0.5165,25000,15000,110000,-10000,10000,10000,248100,3
67,120,-1173.32,0.0,-1173.32,0.2027,-0.5284,25000,15000,110000,-10000,10000,10000,248100,3
67,121,-4321.9,0.0,-4321.9,-0.0409,-0.3947,50000,30000,100000,-20000,20000,20000,492465,3
67,122,-5315.6,0.0,-5315.6,-0.136,-0.19,50000,30000,100000,-20000,20000,20000,492465,3
67,123,-1309.74,0.0,-1309.74,-0.1016,-0.2146,50000,30000,100000,-20000,20000,20000,492465,3
67,124,1315.57,0.0,1315.57,-0.1297,-0.0956,50000,30000,100000,-20000,20000,20000,492465,3
67,125,-3098.5,0.0,-3098.5,-0.0805,-0.3656,50000,30000,100000,-20000,20000,20000,492465,3
67,126,-3296.07,0.0,-3296.07,-0.1104,-0.2347,50000,30000,100000,-20000,20000,20000,492465,3
67,127,326.09,0.0,326.09,-0.0009,-0.2042,50000,30000,100000,-20000,20000,20000,492465,3
67,128,528.61,0.0,528.61,0.0335,-0.2285,50000,30000,100000,-20000,20000,20000,492465,3
67,129,-669.45,0.0,-669.45,0.0478,-0.323,50000,30000,100000,-20000,20000,20000,492465,3
67,130,-1265.04,0.0,-1265.04,0.1067,-0.4119,50000,30000,100000,-20000,20000,20000,492465,3
67,131,-1070.27,0.0,-1070.27,0.0356,-0.3121,62500,37500,95000,-25000,25000,25000,611750,3
67,132,-321.78,0.0,-321.78,-0.0161,-0.3293,62500,37500,95000,-25000,25000,25000,611750,3
67,133,-322.57,0.0,-322.57,-0.0931,-0.3338,62500,37500,95000,-25000,25000,25000,611750,3
67,134,-577.87,0.0,-577.87,-0.091,-0.2563,62500,37500,95000,-25000,25000,25000,611750,3
67,135,1924.45,0.0,1924.45,-0.082,-0.2953,62500,37500,95000,-25000,25000,25000,611750,3
67,136,3199.59,0.0,3199.59,0.0232,-0.4419,55000,55000,98000,10000,25000,25000,-248494,3
67,137,-17364.68,0.0,-17364.68,0.0607,-0.7208,62500,-37500,95000,25000,-25000,-25000,-611500,3
67,138,-18905.42,0.0,-18905.42,0.0983,-0.4969,62500,-37500,95000,25000,-25000,-25000,-611500,3
67,139,-18156.8,0.0,-18156.8,0.169,-0.4141,62500,-37500,95000,25000,-25000,-25000,-611500,3
67,140,-19904.21,0.0,-19904.21,0.1681,-0.4433,37500,-22500,105000,15000,-15000,-15000,-360724,3
67,141,-20833.74,0.0,-20833.74,0.1234,-0.4986,12500,-7500,115000,5000,-5000,-5000,-121449,3
67,142,-20387.67,0.0,-20387.67,-0.0253,-0.414,12500,-7500,115000,5000,-5000,-5000,-121449,3
67,143,-21237.75,0.0,-21237.75,-0.0858,-0.4618,12500,-7500,115000,5000,-5000,-5000,-121449,3
67,144,-20905.12,0.0,-20905.12,0.0948,-0.4123,10000,-10000,116000,0,-5000,-5000,-399,2
67,145,-21388.24,0.0,-21388.24,0.0299,-0.3177,0,0,120000,0,0,0,-399,0
67,146,-21387.44,0.0,-21387.44,-0.0385,-0.2591,0,0,120000,0,0,0,-399,0
67,147,-21387.6,0.0,-21387.6,-0.0288,-0.2889,0,0,120000,0,0,0,-399,0
67,148,-21387.56,0.0,-21387.56,-0.0628,-0.2448,0,0,120000,0,0,0,-399,0
67,149,-21387.8,0.0,-21387.8,-0.0486,-0.2593,0,0,120000,0,0,0,-399,0
67,150,-21387.12,0.0,-21387.12,-0.0607,-0.3281,0,0,120000,0,0,0,-399,0
67,151,-21387.76,0.0,-21387.76,-0.0019,-0.3969,0,0,120000,0,0,0,-399,0
67,152,-21388.68,0.0,-21388.68,0.0434,-0.3208,0,0,120000,0,0,0,-399,0
67,153,-21387.8,0.0,-21387.8,-0.01,-0.2677,0,0,120000,0,0,0,-399,0
67,154,-21387.92,0.0,-21387.92,-0.074,-0.3849,0,0,120000,0,0,0,-399,0
67,155,-21387.16,0.0,-21387.16,-0.1514,-0.2359,0,0,120000,0,0,0,-399,0
67,156,-21387.48,0.0,-21387.48,-0.1215,-0.2449,0,0,120000,0,0,0,-399,0
67,157,-21386.88,0.0,-21386.88,-0.1275,-0.1388,0,0,120000,0,0,0,-399,0
67,158,-21387.8,0.0,-21387.8,-0.1226,-0.1736,0,0,120000,0,0,0,-399,0
67,159,-21388.6,0.0,-21388.6,-0.1045,-0.1821,0,0,120000,0,0,0,-399,0
67,160,-21389.28,0.0,-21389.28,-0.0529,-0.2446,0,0,120000,0,0,0,-399,0
67,161,-21389.12,0.0,-21389.12,-0.1101,-0.185,0,0,120000,0,0,0,-399,0
67,162,-21389.52,0.0,-21389.52,0.1093,-0.3253,0,0,120000,0,0,0,-399,0
67,163,-23545.82,0.0,-23545.82,0.1198,-0.285,25000,15000,110000,-10000,10000,10000,241274,3
67,164,-21299.42,0.0,-21299.42,-0.1862,-0.179,50000,30000,100000,-20000,20000,20000,480400,3
67,165,-21099.73,0.0,-21099.73,-0.0273,-0.5768,50000,30000,100000,-20000,20000,20000,480400,3
67,166,-28477.14,0.0,-28477.14,-0.1175,-0.5591,50000,30000,100000,-20000,20000,20000,480400,3
67,167,-23788.9,0.0,-23788.9,-0.1247,-0.3459,50000,30000,100000,-20000,20000,20000,480400,3
67,168,-22182.2,0.0,-22182.2,-0.1194,-0.3432,50000,30000,100000,-20000,20000,20000,480400,3
67,169,-24379.53,0.0,-24379.53,-0.1219,-0.429,50000,30000,100000,-20000,20000,20000,480400,3
67,170,-25783.3,0.0,-25783.3,0.0095,-0.701,45000,45000,102000,10000,20000,20000,-246333,3
67,171,-47363.62,0.0,-47363.62,-0.0797,-0.8529,50000,-30000,100000,20000,-20000,-20000,-481000,3
67,172,-50587.51,0.0,-50587.51,-0.1157,-0.4807,50000,-30000,100000,20000,-20000,-20000,-481000,3
67,173,-53620.49,0.0,-53620.49,-0.1445,-0.3331,50000,-30000,100000,20000,-20000,-20000,-481000,3
67,174,-53624.94,0.0,-53624.94,-0.1306,-0.357,50000,-30000,100000,20000,-20000,-20000,-481000,3
67,175,-54849.32,0.0,-54849.32,-0.2387,-0.0087,50000,-30000,100000,20000,-20000,-20000,-481000,3
67,176,-52634.09,0.0,-52634.09,-0.0781,-0.6189,50000,-30000,100000,20000,-20000,-20000,-481000,3
67,177,-51723.6,0.0,-51723.6,-0.2064,-0.1794,50000,-30000,100000,20000,-20000,-20000,-481000,3
67,178,-45929.43,0.0,-45929.43,0.1417,-0.4799,50000,-30000,100000,20000,-20000,-20000,-481000,3
67,179,-47769.38,0.0,-47769.38,0.2641,-0.4896,25000,-15000,110000,10000,-10000,-10000,-239655,3
67,180,-45584.53,0.0,-45584.53,0.3179,-0.6031,2500,-2500,119000,-5000,0,0,118256,1
67,181,-49923.41,0.0,-49923.41,0.0108,-0.4466,25000,15000,110000,-10000,10000,10000,237814,3
67,182,-49330.67,0.0,-49330.67,0.1101,-0.3553,25000,15000,110000,-10000,10000,10000,237814,3
67,183,-52285.23,0.0,-52285.23,0.0051,-0.3626,50000,30000,100000,-20000,20000,20000,486784,3
67,184,-46579.63,0.0,-46579.63,-0.2051,-0.06,50000,30000,100000,-20000,20000,20000,486784,3
67,185,-50291.1,0.0,-50291.1,-0.2187,-0.1509,50000,30000,100000,-20000,20000,20000,486784,3
67,186,-52490.88,0.0,-52490.88,-0.1984,-0.1789,50000,30000,100000,-20000,20000,20000,486784,3
67,187,-50851.95,0.0,-50851.95,-0.1965,-0.1495,50000,30000,100000,-20000,20000,20000,486784,3
67,188,-52295.78,0.0,-52295.78,-0.0183,-0.2471,50000,30000,100000,-20000,20000,20000,486784,3
67,189,-52503.34,0.0,-52503.34,-0.1009,-0.1948,50000,30000,100000,-20000,20000,20000,486784,3
67,190,-53314.72,0.0,-53314.72,-0.2154,-0.1904,50000,30000,100000,-20000,20000,20000,486784,3
67,191,-53515.71,0.0,-53515.71,-0.206,-0.2,50000,30000,100000,-20000,20000,20000,486784,3
67,192,-51317.5,0.0,-51317.5,-0.1698,-0.0562,50000,30000,100000,-20000,20000,20000,486784,3
67,193,-51922.27,0.0,-51922.27,-0.115,-0.1011,50000,30000,100000,-20000,20000,20000,486784,3
67,194,-52534.55,0.0,-52534.55,-0.1203,-0.1366,50000,30000,100000,-20000,20000,20000,486784,3
67,195,-52737.79,0.0,-52737.79,-0.0257,-0.1598,50000,30000,100000,-20000,20000,20000,486784,3
67,196,-52534.77,0.0,-52534.77,-0.2177,-0.069,50000,30000,100000,-20000,20000,20000,486784,3
67,197,-52980.9,0.0,-52980.9,-0.1627,-0.1954,50000,30000,100000,-20000,20000,20000,486784,3
67,198,-52789.45,0.0,-52789.45,-0.0937,-0.2345,50000,30000,100000,-20000,20000,20000,486784,3
67,199,-52793.19,0.0,-52793.19,-0.0012,-0.3874,50000,30000,100000,-20000,20000,20000,486784,3
67,200,-51934.09,0.0,-51934.09,-0.0007,-0.2745,50000,30000,100000,-20000,20000,20000,486784,3
67,201,-54609.74,0.0,-54609.74,0.0329,-0.4023,50000,30000,100000,-20000,20000,20000,486784,3
67,202,-53390.37,0.0,-53390.37,0.0988,-0.4471,50000,30000,100000,-20000,20000,20000,486784,3
67,203,-56465.09,0.0,-56465.09,0.0391,-0.459,75000,45000,90000,-30000,30000,30000,730312,3
67,204,-56735.35,0.0,-56735.35,-0.0242,-0.323,75000,45000,90000,-30000,30000,30000,730312,3
67,205,-52730.3,0.0,-52730.3,-0.036,-0.2207,75000,45000,90000,-30000,30000,30000,730312,3
67,206,-52089.72,0.0,-52089.72,-0.0199,-0.2461,75000,45000,90000,-30000,30000,30000,730312,3
67,207,-53891.8,0.0,-53891.8,-0.1298,-0.2077,75000,45000,90000,-30000,30000,30000,730312,3
67,208,-53891.89,0.0,-53891.89,-0.1323,-0.1541,75000,45000,90000,-30000,30000,30000,730312,3
67,209,-52350.88,0.0,-52350.88,-0.0754,-0.4368,60000,60000,96000,0,30000,30000,-2399,2
67,210,-73869.1,0.0,-73869.1,0.0491,-0.3975,75000,-45000,90000,30000,-30000,-30000,-726600,3
67,211,-72953.49,0.0,-72953.49,0.0478,-0.3755,75000,-45000,90000,30000,-30000,-30000,-726600,3
67,212,-74477.05,0.0,-74477.05,-0.0692,-0.2995,75000,-45000,90000,30000,-30000,-30000,-726600,3
67,213,-74488.57,0.0,-74488.57,-0.2222,-0.1758,75000,-45000,90000,30000,-30000,-30000,-726600,3
67,214,-74500.64,0.0,-74500.64,-0.1974,-0.3031,75000,-45000,90000,30000,-30000,-30000,-726600,3
67,215,-67763.55,0.0,-67763.55,0.0815,-0.3468,75000,-45000,90000,30000,-30000,-30000,-726600,3
67,216,-69868.85,0.0,-69868.85,0.008,-0.3341,75000,-45000,90000,30000,-30000,-30000,-726600,3
67,217,-69558.35,0.0,-69558.35,0.0377,-0.353,75000,-45000,90000,30000,-30000,-30000,-726600,3
67,218,-69865.27,0.0,-69865.27,0.085,-0.3106,72500,-47500,91000,25000,-30000,-30000,-604540,3
67,219,-69209.69,0.0,-69209.69,0.0433,-0.2888,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,220,-69209.38,0.0,-69209.38,0.0189,-0.2543,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,221,-69959.71,0.0,-69959.71,0.0084,-0.2141,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,222,-69959.18,0.0,-69959.18,-0.0127,-0.1827,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,223,-74762.74,0.0,-74762.74,-0.1593,-0.2386,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,224,-73523.04,0.0,-73523.04,-0.1282,-0.3927,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,225,-73746.14,0.0,-73746.14,-0.1892,-0.3411,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,226,-71517.94,0.0,-71517.94,0.0631,-0.5038,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,227,-72287.51,0.0,-72287.51,0.0472,-0.4367,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,228,-73312.67,0.0,-73312.67,0.0429,-0.3818,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,229,-73054.12,0.0,-73054.12,-0.0081,-0.3502,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,230,-72522.65,0.0,-72522.65,0.0769,-0.4761,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,231,-73275.03,0.0,-73275.03,0.1488,-0.4982,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,232,-74316.83,0.0,-74316.83,0.0271,-0.4265,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,233,-74309.52,0.0,-74309.52,-0.0076,-0.2183,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,234,-74067.28,0.0,-74067.28,0.0279,-0.2943,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,235,-70736.37,0.0,-70736.37,-0.1165,-0.1899,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,236,-70725.77,0.0,-70725.77,0.0124,-0.2886,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,237,-70715.37,0.0,-70715.37,-0.1985,-0.271,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,238,-75799.87,0.0,-75799.87,-0.1983,-0.0876,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,239,-75288.97,0.0,-75288.97,-0.2095,-0.016,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,240,-69674.86,0.0,-69674.86,0.0198,-0.2763,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,241,-69665.66,0.0,-69665.66,0.0812,-0.3175,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,242,-74504.68,0.0,-74504.68,-0.1656,-0.2541,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,243,-69149.07,0.0,-69149.07,0.0066,-0.3421,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,244,-68896.34,0.0,-68896.34,-0.0079,-0.1974,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,245,-69407.33,0.0,-69407.33,-0.0721,-0.1131,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,246,-69154.97,0.0,-69154.97,-0.1045,-0.1513,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,247,-69667.74,0.0,-69667.74,-0.1412,-0.1348,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,248,-69675.0,0.0,-69675.0,-0.2074,-0.0481,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,249,-68924.54,0.0,-68924.54,-0.2212,0.026,62500,-37500,95000,25000,-25000,-25000,-610749,3
67,250,-71168.96,0.0,-71168.96,-0.3074,0.0722,0,0,120000,0,0,0,0,0
67,251,-71168.97,0.0,-71168.97,-0.3165,0.1214,0,0,120000,0,0,0,0,0
67,252,-73027.82,0.0,-73027.82,-0.346,0.0909,25000,-15000,110000,10000,-10000,-10000,-246681,3
67,253,-73127.9,0.0,-73127.9,-0.3261,0.041,25000,-15000,110000,10000,-10000,-10000,-246681,3
67,254,-72826.34,0.0,-72826.34,-0.2982,0.0231,25000,-15000,110000,10000,-10000,-10000,-246681,3
67,255,-73025.14,0.0,-73025.14,-0.289,-0.0861,25000,-15000,110000,10000,-10000,-10000,-246681,3
67,256,-72925.67,0.0,-72925.67,-0.4133,0.1382,25000,-15000,110000,10000,-10000,-10000,-246681,3
67,257,-74454.72,0.0,-74454.72,-0.3601,0.0051,50000,-30000,100000,20000,-20000,-20000,-494392,3
67,258,-74054.91,0.0,-74054.91,-0.3748,0.0899,50000,-30000,100000,20000,-20000,-20000,-494392,3
67,259,-74257.47,0.0,-74257.47,-0.4713,0.1566,50000,-30000,100000,20000,-20000,-20000,-494392,3
67,260,-72990.06,0.0,-72990.06,-0.3611,0.1264,75000,-45000,90000,30000,-30000,-30000,-742662,3
67,261,-75343.02,0.0,-75343.02,-0.3587,0.0839,100000,-60000,80000,40000,-40000,-40000,-990962,3
67,262,-74549.17,0.0,-74549.17,-0.386,0.1513,100000,-60000,80000,40000,-40000,-40000,-990962,3
67,263,-75461.78,0.0,-75461.78,-0.4786,0.2044,125000,-75000,70000,50000,-50000,-50000,-1240499,3
67,264,-82240.91,0.0,-82240.91,-0.4289,0.0146,150000,-90000,60000,60000,-60000,-60000,-1489999,3
67,265,-81644.61,0.0,-81644.61,-0.4016,0.1171,152500,-87500,59000,65000,-60000,-60000,-1614749,3
67,266,-84855.73,0.0,-84855.73,-0.4092,0.1048,175000,-105000,50000,70000,-70000,-70000,-1739649,3
67,267,-91329.92,0.0,-91329.92,-0.5363,-0.0976,140000,-140000,64000,0,-65000,-75000,-7910,2
67,268,-99667.47,0.0,-99667.47,-0.5616,0.1274,0,0,120000,0,0,0,0,0
67,269,-104494.27,0.0,-104494.27,-0.5442,0.1801,25000,-15000,110000,10000,-10000,-10000,-246632,3
67,270,-104094.9,0.0,-104094.9,-0.5194,0.0252,25000,-15000,110000,10000,-10000,-10000,-246632,3
67,271,-103898.98,0.0,-103898.98,-0.5219,0.0978,25000,-15000,110000,10000,-10000,-10000,-246632,3
67,272,-105542.04,0.0,-105542.04,-0.4599,0.1654,37500,-22500,105000,15000,-15000,-15000,-373799,3
67,273,-107249.42,0.0,-107249.42,-0.48,0.1457,62500,-37500,95000,25000,-25000,-25000,-624742,3
67,274,-106949.03,0.0,-106949.03,-0.3757,0.1109,87500,-52500,85000,35000,-35000,-35000,-879656,3
67,275,-108366.42,0.0,-108366.42,-0.3383,0.0134,112500,-67500,75000,45000,-45000,-45000,-1127100,3
67,276,-108377.41,0.0,-108377.41,-0.4062,0.2312,112500,-67500,75000,45000,-45000,-45000,-1127100,3
67,277,-110256.17,0.0,-110256.17,-0.469,0.1242,137500,-82500,65000,55000,-55000,-55000,-1383542,3
67,278,-110996.39,0.0,-110996.39,-0.4795,-0.0024,170000,-100000,52000,70000,-70000,-65000,-1759050,3
67,279,-98706.39,0.0,-98706.39,-0.2895,0.0152,175000,-105000,50000,70000,-70000,-70000,-1759050,3
67,280,-96609.88,0.0,-96609.88,-0.327,0.0025,175000,-105000,50000,70000,-70000,-70000,-1759050,3
67,281,-102212.06,0.0,-102212.06,-0.3821,0.0274,175000,-105000,50000,70000,-70000,-70000,-1759050,3
67,282,-106459.01,0.0,-106459.01,-0.4179,0.0931,175000,-105000,50000,70000,-70000,-70000,-1759050,3
67,283,-134656.1,0.0,-134656.1,-0.8727,0.1807,155000,125000,58000,-30000,70000,70000,755232,3
67,284,-154997.62,0.0,-154997.62,-0.7562,0.2716,130000,110000,68000,-20000,60000,60000,503399,3
67,285,-149342.61,0.0,-149342.61,-0.6991,0.3442,105000,95000,78000,-10000,50000,50000,253499,3
67,286,-160057.13,0.0,-160057.13,-0.5721,-0.0021,80000,80000,88000,0,40000,40000,-700,2
67,287,-152860.44,0.0,-152860.44,-0.4983,-0.0864,80000,80000,88000,0,40000,40000,-700,2
67,288,-146861.04,0.0,-146861.04,-0.5082,0.2736,80000,80000,88000,0,40000,40000,-700,2
67,289,-142104.41,0.0,-142104.41,-0.4614,0.1765,65000,65000,94000,10000,30000,30000,-253142,3
67,290,-143251.77,0.0,-143251.77,-0.4388,0.1538,50000,50000,100000,20000,20000,20000,-508116,3
67,291,-144820.47,0.0,-144820.47,-0.4443,0.0894,35000,35000,106000,30000,10000,10000,-763192,3
67,292,-144424.94,0.0,-144424.94,-0.4726,0.1678,35000,35000,106000,30000,10000,10000,-763192,3
67,293,-144663.98,0.0,-144663.98,-0.4306,0.1259,22500,22500,111000,45000,0,0,-1148525,1
67,294,-145503.82,0.0,-145503.82,-0.4689,0.0563,32500,12500,107000,45000,-5000,-5000,-1147050,3
